Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales_Pred
21129,756,1,2015-08-24,1.0,0,0,0,6863.065493863231
21130,757,1,2015-08-24,1.0,0,0,1,6863.065493863231
21131,758,1,2015-08-24,1.0,0,0,1,6863.065493863231
21132,759,1,2015-08-24,1.0,0,0,0,6863.065493863231
21133,762,1,2015-08-24,1.0,0,0,1,6863.065493863231
21134,763,1,2015-08-24,1.0,0,0,1,6863.065493863231
21135,764,1,2015-08-24,1.0,0,0,1,6863.065493863231
21136,765,1,2015-08-24,1.0,0,0,1,6863.065493863231
21137,766,1,2015-08-24,1.0,0,0,1,6863.065493863231
21138,767,1,2015-08-24,1.0,0,0,1,6863.065493863231
21139,768,1,2015-08-24,1.0,0,0,1,6863.065493863231
21140,769,1,2015-08-24,1.0,0,0,0,6863.065493863231
21141,770,1,2015-08-24,1.0,0,0,0,6863.065493863231
21142,771,1,2015-08-24,1.0,0,0,1,6863.065493863231
21143,772,1,2015-08-24,1.0,0,0,1,6863.065493863231
21144,773,1,2015-08-24,1.0,0,0,1,6863.065493863231
21145,774,1,2015-08-24,1.0,0,0,1,6863.065493863231
21146,775,1,2015-08-24,1.0,0,0,1,6863.065493863231
21147,776,1,2015-08-24,1.0,0,0,0,6863.065493863231
21148,777,1,2015-08-24,1.0,0,0,1,6863.065493863231
21149,778,1,2015-08-24,1.0,0,0,1,6863.065493863231
21150,782,1,2015-08-24,1.0,0,0,1,6863.065493863231
21151,784,1,2015-08-24,1.0,0,0,0,6863.065493863231
21152,785,1,2015-08-24,1.0,0,0,0,6863.065493863231
21153,789,1,2015-08-24,1.0,0,0,1,6863.065493863231
21154,790,1,2015-08-24,1.0,0,0,1,6863.065493863231
21155,791,1,2015-08-24,1.0,0,0,0,6863.065493863231
21156,792,1,2015-08-24,1.0,0,0,0,6863.065493863231
21157,793,1,2015-08-24,1.0,0,0,0,6863.065493863231
21158,795,1,2015-08-24,1.0,0,0,0,6863.065493863231
21159,796,1,2015-08-24,1.0,0,0,0,6863.065493863231
21160,797,1,2015-08-24,1.0,0,0,1,6863.065493863231
21161,799,1,2015-08-24,1.0,0,0,0,6863.065493863231
21162,800,1,2015-08-24,1.0,0,0,1,6863.065493863231
21163,801,1,2015-08-24,1.0,0,0,1,6863.065493863231
21164,802,1,2015-08-24,1.0,0,0,1,6863.065493863231
21165,803,1,2015-08-24,1.0,0,0,1,6863.065493863231
21166,804,1,2015-08-24,1.0,0,0,1,6863.065493863231
21167,805,1,2015-08-24,1.0,0,0,1,6863.065493863231
21168,806,1,2015-08-24,1.0,0,0,1,6863.065493863231
21169,807,1,2015-08-24,1.0,0,0,1,6863.065493863231
21170,809,1,2015-08-24,1.0,0,0,0,6863.065493863231
21171,810,1,2015-08-24,1.0,0,0,1,6863.065493863231
21172,811,1,2015-08-24,1.0,0,0,1,6863.065493863231
21173,813,1,2015-08-24,1.0,0,0,1,6863.065493863231
21174,815,1,2015-08-24,1.0,0,0,1,6863.065493863231
21175,816,1,2015-08-24,1.0,0,0,0,6863.065493863231
21176,818,1,2015-08-24,1.0,0,0,1,6863.065493863231
21177,819,1,2015-08-24,1.0,0,0,1,6863.065493863231
21178,820,1,2015-08-24,1.0,0,0,1,6863.065493863231
21179,822,1,2015-08-24,1.0,0,0,1,6863.065493863231
21180,823,1,2015-08-24,1.0,0,0,1,6863.065493863231
21181,824,1,2015-08-24,1.0,0,0,1,6863.065493863231
21182,825,1,2015-08-24,1.0,0,0,1,6863.065493863231
21183,826,1,2015-08-24,1.0,0,0,0,6863.065493863231
21184,829,1,2015-08-24,1.0,0,0,1,6863.065493863231
21185,831,1,2015-08-24,1.0,0,0,0,6863.065493863231
21186,832,1,2015-08-24,1.0,0,0,1,6863.065493863231
21187,833,1,2015-08-24,1.0,0,0,1,6863.065493863231
21188,835,1,2015-08-24,1.0,0,0,0,6863.065493863231
21189,837,1,2015-08-24,1.0,0,0,1,6863.065493863231
21190,840,1,2015-08-24,1.0,0,0,1,6863.065493863231
21191,842,1,2015-08-24,1.0,0,0,1,6863.065493863231
21192,844,1,2015-08-24,1.0,0,0,0,6863.065493863231
21193,845,1,2015-08-24,1.0,0,0,0,6863.065493863231
21194,846,1,2015-08-24,1.0,0,0,0,6863.065493863231
21195,847,1,2015-08-24,1.0,0,0,0,6863.065493863231
21196,848,1,2015-08-24,1.0,0,0,1,6863.065493863231
21197,849,1,2015-08-24,1.0,0,0,1,6863.065493863231
21198,850,1,2015-08-24,1.0,0,0,0,6863.065493863231
21199,851,1,2015-08-24,1.0,0,0,1,6863.065493863231
21200,852,1,2015-08-24,1.0,0,0,1,6863.065493863231
21201,853,1,2015-08-24,1.0,0,0,1,6863.065493863231
21202,855,1,2015-08-24,1.0,0,0,1,6863.065493863231
21203,856,1,2015-08-24,1.0,0,0,1,6863.065493863231
21204,857,1,2015-08-24,1.0,0,0,1,6863.065493863231
21205,858,1,2015-08-24,1.0,0,0,1,6863.065493863231
21206,859,1,2015-08-24,1.0,0,0,1,6863.065493863231
21207,860,1,2015-08-24,1.0,0,0,1,6863.065493863231
21208,861,1,2015-08-24,1.0,0,0,1,6863.065493863231
21209,862,1,2015-08-24,1.0,0,0,1,6863.065493863231
21210,863,1,2015-08-24,1.0,0,0,1,6863.065493863231
21211,864,1,2015-08-24,1.0,0,0,1,6863.065493863231
21212,865,1,2015-08-24,1.0,0,0,0,6863.065493863231
21213,866,1,2015-08-24,1.0,0,0,1,6863.065493863231
21214,867,1,2015-08-24,1.0,0,0,1,6863.065493863231
21215,868,1,2015-08-24,1.0,0,0,1,6863.065493863231
21216,871,1,2015-08-24,1.0,0,0,1,6863.065493863231
21217,872,1,2015-08-24,1.0,0,0,0,6863.065493863231
21218,874,1,2015-08-24,1.0,0,0,1,6863.065493863231
21219,875,1,2015-08-24,1.0,0,0,1,6863.065493863231
21220,877,1,2015-08-24,1.0,0,0,1,6863.065493863231
21221,879,1,2015-08-24,1.0,0,0,1,6863.065493863231
21222,880,1,2015-08-24,1.0,0,0,1,6863.065493863231
21223,881,1,2015-08-24,1.0,0,0,0,6863.065493863231
21224,882,1,2015-08-24,1.0,0,0,0,6863.065493863231
21225,883,1,2015-08-24,1.0,0,0,0,6863.065493863231
21226,884,1,2015-08-24,1.0,0,0,1,6863.065493863231
21227,885,1,2015-08-24,1.0,0,0,0,6863.065493863231
21228,886,1,2015-08-24,1.0,0,0,0,6863.065493863231
21229,887,1,2015-08-24,1.0,0,0,1,6863.065493863231
21230,888,1,2015-08-24,1.0,0,0,1,6863.065493863231
21231,890,1,2015-08-24,1.0,0,0,1,6863.065493863231
21232,891,1,2015-08-24,1.0,0,0,0,6863.065493863231
21233,893,1,2015-08-24,1.0,0,0,1,6863.065493863231
21234,894,1,2015-08-24,1.0,0,0,0,6863.065493863231
21235,895,1,2015-08-24,1.0,0,0,1,6863.065493863231
21236,896,1,2015-08-24,1.0,0,0,1,6863.065493863231
21237,897,1,2015-08-24,1.0,0,0,1,6863.065493863231
21238,900,1,2015-08-24,1.0,0,0,1,6863.065493863231
21239,901,1,2015-08-24,1.0,0,0,1,6863.065493863231
21240,902,1,2015-08-24,1.0,0,0,1,6863.065493863231
21241,903,1,2015-08-24,1.0,0,0,1,6863.065493863231
21242,904,1,2015-08-24,1.0,0,0,1,6863.065493863231
21243,905,1,2015-08-24,1.0,0,0,0,6863.065493863231
21244,906,1,2015-08-24,1.0,0,0,1,6863.065493863231
21245,907,1,2015-08-24,1.0,0,0,0,6863.065493863231
21246,908,1,2015-08-24,1.0,0,0,1,6863.065493863231
21247,909,1,2015-08-24,1.0,0,0,1,6863.065493863231
21248,911,1,2015-08-24,1.0,0,0,1,6863.065493863231
21249,912,1,2015-08-24,1.0,0,0,1,6863.065493863231
21250,913,1,2015-08-24,1.0,0,0,1,6863.065493863231
21251,914,1,2015-08-24,1.0,0,0,1,6863.065493863231
21252,915,1,2015-08-24,1.0,0,0,1,6863.065493863231
21253,916,1,2015-08-24,1.0,0,0,0,6863.065493863231
21254,917,1,2015-08-24,1.0,0,0,0,6863.065493863231
21255,919,1,2015-08-24,1.0,0,0,1,6863.065493863231
21256,920,1,2015-08-24,1.0,0,0,1,6863.065493863231
21257,922,1,2015-08-24,1.0,0,0,0,6863.065493863231
21258,924,1,2015-08-24,1.0,0,0,0,6863.065493863231
21259,925,1,2015-08-24,1.0,0,0,1,6863.065493863231
21260,926,1,2015-08-24,1.0,0,0,0,6863.065493863231
21261,927,1,2015-08-24,1.0,0,0,0,6863.065493863231
21262,928,1,2015-08-24,1.0,0,0,0,6863.065493863231
21263,929,1,2015-08-24,1.0,0,0,1,6863.065493863231
21264,930,1,2015-08-24,1.0,0,0,0,6863.065493863231
21265,931,1,2015-08-24,1.0,0,0,1,6863.065493863231
21266,932,1,2015-08-24,1.0,0,0,1,6863.065493863231
21267,934,1,2015-08-24,1.0,0,0,0,6863.065493863231
21268,935,1,2015-08-24,1.0,0,0,1,6863.065493863231
21269,936,1,2015-08-24,1.0,0,0,0,6863.065493863231
21270,937,1,2015-08-24,1.0,0,0,1,6863.065493863231
21271,938,1,2015-08-24,1.0,0,0,1,6863.065493863231
21272,939,1,2015-08-24,1.0,0,0,0,6863.065493863231
21273,941,1,2015-08-24,1.0,0,0,1,6863.065493863231
21274,942,1,2015-08-24,1.0,0,0,1,6863.065493863231
21275,943,1,2015-08-24,1.0,0,0,0,6863.065493863231
21276,944,1,2015-08-24,1.0,0,0,1,6863.065493863231
21277,945,1,2015-08-24,1.0,0,0,1,6863.065493863231
21278,946,1,2015-08-24,1.0,0,0,1,6863.065493863231
21279,947,1,2015-08-24,1.0,0,0,1,6863.065493863231
21280,948,1,2015-08-24,1.0,0,0,1,6863.065493863231
21281,950,1,2015-08-24,1.0,0,0,1,6863.065493863231
21282,951,1,2015-08-24,1.0,0,0,0,6863.065493863231
21283,952,1,2015-08-24,1.0,0,0,1,6863.065493863231
21284,954,1,2015-08-24,1.0,0,0,0,6863.065493863231
21285,955,1,2015-08-24,1.0,0,0,0,6863.065493863231
21286,956,1,2015-08-24,1.0,0,0,0,6863.065493863231
21287,960,1,2015-08-24,1.0,0,0,1,6863.065493863231
21288,961,1,2015-08-24,1.0,0,0,0,6863.065493863231
21289,962,1,2015-08-24,1.0,0,0,0,6863.065493863231
21290,964,1,2015-08-24,1.0,0,0,1,6863.065493863231
21291,965,1,2015-08-24,1.0,0,0,1,6863.065493863231
21292,966,1,2015-08-24,1.0,0,0,0,6863.065493863231
21293,967,1,2015-08-24,1.0,0,0,0,6863.065493863231
21294,969,1,2015-08-24,1.0,0,0,1,6863.065493863231
21295,970,1,2015-08-24,1.0,0,0,1,6863.065493863231
21296,973,1,2015-08-24,1.0,0,0,0,6863.065493863231
21297,974,1,2015-08-24,1.0,0,0,1,6863.065493863231
21298,975,1,2015-08-24,1.0,0,0,0,6863.065493863231
21299,976,1,2015-08-24,1.0,0,0,0,6863.065493863231
21300,977,1,2015-08-24,1.0,0,0,1,6863.065493863231
21301,980,1,2015-08-24,1.0,0,0,0,6863.065493863231
21302,983,1,2015-08-24,1.0,0,0,0,6863.065493863231
21303,984,1,2015-08-24,1.0,0,0,0,6863.065493863231
21304,985,1,2015-08-24,1.0,0,0,1,6863.065493863231
21305,986,1,2015-08-24,1.0,0,0,0,6863.065493863231
21306,988,1,2015-08-24,1.0,0,0,1,6863.065493863231
21307,989,1,2015-08-24,1.0,0,0,1,6863.065493863231
21308,991,1,2015-08-24,1.0,0,0,0,6863.065493863231
21309,992,1,2015-08-24,1.0,0,0,0,6863.065493863231
21310,994,1,2015-08-24,1.0,0,0,0,6863.065493863231
21311,997,1,2015-08-24,1.0,0,0,1,6863.065493863231
21312,998,1,2015-08-24,1.0,0,0,1,6863.065493863231
21313,1000,1,2015-08-24,1.0,0,0,1,6863.065493863231
21314,1003,1,2015-08-24,1.0,0,0,0,6863.065493863231
21315,1004,1,2015-08-24,1.0,0,0,1,6863.065493863231
21316,1005,1,2015-08-24,1.0,0,0,0,6863.065493863231
21317,1007,1,2015-08-24,1.0,0,0,1,6863.065493863231
21318,1008,1,2015-08-24,1.0,0,0,1,6863.065493863231
21319,1009,1,2015-08-24,1.0,0,0,1,6863.065493863231
21320,1010,1,2015-08-24,1.0,0,0,1,6863.065493863231
21321,1011,1,2015-08-24,1.0,0,0,0,6863.065493863231
21322,1012,1,2015-08-24,1.0,0,0,1,6863.065493863231
21323,1013,1,2015-08-24,1.0,0,0,0,6863.065493863231
21324,1014,1,2015-08-24,1.0,0,0,0,6863.065493863231
21325,1015,1,2015-08-24,1.0,0,0,1,6863.065493863231
21326,1016,1,2015-08-24,1.0,0,0,0,6863.065493863231
21327,1019,1,2015-08-24,1.0,0,0,1,6863.065493863231
21328,1020,1,2015-08-24,1.0,0,0,1,6863.065493863231
21329,1022,1,2015-08-24,1.0,0,0,0,6863.065493863231
21330,1024,1,2015-08-24,1.0,0,0,1,6863.065493863231
21331,1025,1,2015-08-24,1.0,0,0,1,6863.065493863231
21332,1026,1,2015-08-24,1.0,0,0,0,6863.065493863231
21333,1027,1,2015-08-24,1.0,0,0,1,6863.065493863231
21334,1028,1,2015-08-24,1.0,0,0,0,6863.065493863231
21335,1031,1,2015-08-24,1.0,0,0,0,6863.065493863231
21336,1036,1,2015-08-24,1.0,0,0,0,6863.065493863231
21337,1037,1,2015-08-24,1.0,0,0,0,6863.065493863231
21338,1038,1,2015-08-24,1.0,0,0,1,6863.065493863231
21339,1039,1,2015-08-24,1.0,0,0,0,6863.065493863231
21340,1040,1,2015-08-24,1.0,0,0,0,6863.065493863231
21341,1041,1,2015-08-24,1.0,0,0,1,6863.065493863231
21342,1042,1,2015-08-24,1.0,0,0,0,6863.065493863231
21343,1044,1,2015-08-24,1.0,0,0,1,6863.065493863231
21344,1045,1,2015-08-24,1.0,0,0,1,6863.065493863231
21345,1047,1,2015-08-24,1.0,0,0,0,6863.065493863231
21346,1048,1,2015-08-24,1.0,0,0,1,6863.065493863231
21347,1049,1,2015-08-24,1.0,0,0,1,6863.065493863231
21348,1050,1,2015-08-24,1.0,0,0,1,6863.065493863231
21349,1051,1,2015-08-24,1.0,0,0,1,6863.065493863231
21350,1052,1,2015-08-24,1.0,0,0,0,6863.065493863231
21351,1053,1,2015-08-24,1.0,0,0,1,6863.065493863231
21352,1054,1,2015-08-24,1.0,0,0,1,6863.065493863231
21353,1056,1,2015-08-24,1.0,0,0,1,6863.065493863231
21354,1057,1,2015-08-24,1.0,0,0,1,6863.065493863231
21355,1058,1,2015-08-24,1.0,0,0,0,6863.065493863231
21356,1059,1,2015-08-24,1.0,0,0,1,6863.065493863231
21357,1060,1,2015-08-24,1.0,0,0,0,6863.065493863231
21358,1061,1,2015-08-24,1.0,0,0,1,6863.065493863231
21359,1062,1,2015-08-24,1.0,0,0,1,6863.065493863231
21360,1063,1,2015-08-24,1.0,0,0,1,6863.065493863231
21361,1064,1,2015-08-24,1.0,0,0,0,6863.065493863231
21362,1065,1,2015-08-24,1.0,0,0,1,6863.065493863231
21363,1066,1,2015-08-24,1.0,0,0,0,6863.065493863231
21364,1067,1,2015-08-24,1.0,0,0,1,6863.065493863231
21365,1068,1,2015-08-24,1.0,0,0,1,6863.065493863231
21366,1070,1,2015-08-24,1.0,0,0,1,6863.065493863231
21367,1071,1,2015-08-24,1.0,0,0,1,6863.065493863231
21368,1072,1,2015-08-24,1.0,0,0,0,6863.065493863231
21369,1073,1,2015-08-24,1.0,0,0,0,6863.065493863231
21370,1076,1,2015-08-24,1.0,0,0,0,6863.065493863231
21371,1077,1,2015-08-24,1.0,0,0,0,6863.065493863231
21372,1078,1,2015-08-24,1.0,0,0,1,6863.065493863231
21373,1079,1,2015-08-24,1.0,0,0,1,6863.065493863231
21374,1080,1,2015-08-24,1.0,0,0,1,6863.065493863231
21375,1083,1,2015-08-24,1.0,0,0,1,6863.065493863231
21376,1084,1,2015-08-24,1.0,0,0,1,6863.065493863231
21377,1086,1,2015-08-24,1.0,0,0,1,6863.065493863231
21378,1087,1,2015-08-24,1.0,0,0,1,6863.065493863231
21379,1088,1,2015-08-24,1.0,0,0,0,6863.065493863231
21380,1089,1,2015-08-24,1.0,0,0,0,6863.065493863231
21381,1091,1,2015-08-24,1.0,0,0,1,6863.065493863231
21382,1092,1,2015-08-24,1.0,0,0,1,6863.065493863231
21383,1094,1,2015-08-24,1.0,0,0,1,6863.065493863231
21384,1096,1,2015-08-24,1.0,0,0,0,6863.065493863231
21385,1097,1,2015-08-24,1.0,0,0,1,6863.065493863231
21386,1099,1,2015-08-24,1.0,0,0,1,6863.065493863231
21387,1100,1,2015-08-24,1.0,0,0,0,6863.065493863231
21388,1101,1,2015-08-24,1.0,0,0,1,6863.065493863231
21389,1102,1,2015-08-24,1.0,0,0,1,6863.065493863231
21390,1103,1,2015-08-24,1.0,0,0,1,6863.065493863231
21391,1104,1,2015-08-24,1.0,0,0,1,6863.065493863231
21392,1105,1,2015-08-24,1.0,0,0,0,6863.065493863231
21393,1106,1,2015-08-24,1.0,0,0,1,6863.065493863231
21394,1107,1,2015-08-24,1.0,0,0,1,6863.065493863231
21395,1109,1,2015-08-24,1.0,0,0,1,6863.065493863231
21396,1111,1,2015-08-24,1.0,0,0,0,6863.065493863231
21397,1112,1,2015-08-24,1.0,0,0,0,6863.065493863231
21398,1113,1,2015-08-24,1.0,0,0,1,6863.065493863231
21399,1114,1,2015-08-24,1.0,0,0,1,6863.065493863231
21400,1115,1,2015-08-24,1.0,0,0,1,6863.065493863231
21401,1,7,2015-08-23,0.0,0,0,1,6488.51895033611
21402,3,7,2015-08-23,0.0,0,0,0,6488.51895033611
21403,7,7,2015-08-23,0.0,0,0,0,6488.51895033611
21404,8,7,2015-08-23,0.0,0,0,0,6488.51895033611
21405,9,7,2015-08-23,0.0,0,0,0,6488.51895033611
21406,10,7,2015-08-23,0.0,0,0,1,6488.51895033611
21407,11,7,2015-08-23,0.0,0,0,0,6488.51895033611
21408,12,7,2015-08-23,0.0,0,0,0,6488.51895033611
21409,13,7,2015-08-23,0.0,0,0,0,6488.51895033611
21410,14,7,2015-08-23,0.0,0,0,0,6488.51895033611
21411,15,7,2015-08-23,0.0,0,0,0,6488.51895033611
21412,16,7,2015-08-23,0.0,0,0,0,6488.51895033611
21413,19,7,2015-08-23,0.0,0,0,0,6488.51895033611
21414,20,7,2015-08-23,0.0,0,0,0,6488.51895033611
21415,21,7,2015-08-23,0.0,0,0,0,6488.51895033611
21416,22,7,2015-08-23,0.0,0,0,0,6488.51895033611
21417,23,7,2015-08-23,0.0,0,0,0,6488.51895033611
21418,24,7,2015-08-23,0.0,0,0,0,6488.51895033611
21419,25,7,2015-08-23,0.0,0,0,0,6488.51895033611
21420,27,7,2015-08-23,0.0,0,0,0,6488.51895033611
21421,29,7,2015-08-23,0.0,0,0,0,6488.51895033611
21422,30,7,2015-08-23,0.0,0,0,0,6488.51895033611
21423,31,7,2015-08-23,0.0,0,0,0,6488.51895033611
21424,32,7,2015-08-23,0.0,0,0,0,6488.51895033611
21425,33,7,2015-08-23,0.0,0,0,0,6488.51895033611
21426,35,7,2015-08-23,0.0,0,0,0,6488.51895033611
21427,36,7,2015-08-23,0.0,0,0,0,6488.51895033611
21428,38,7,2015-08-23,0.0,0,0,0,6488.51895033611
21429,39,7,2015-08-23,0.0,0,0,0,6488.51895033611
21430,40,7,2015-08-23,0.0,0,0,0,6488.51895033611
21431,41,7,2015-08-23,0.0,0,0,0,6488.51895033611
21432,42,7,2015-08-23,0.0,0,0,0,6488.51895033611
21433,43,7,2015-08-23,0.0,0,0,0,6488.51895033611
21434,45,7,2015-08-23,0.0,0,0,0,6488.51895033611
21435,46,7,2015-08-23,0.0,0,0,0,6488.51895033611
21436,47,7,2015-08-23,0.0,0,0,0,6488.51895033611
21437,48,7,2015-08-23,0.0,0,0,0,6488.51895033611
21438,49,7,2015-08-23,0.0,0,0,0,6488.51895033611
21439,50,7,2015-08-23,0.0,0,0,0,6488.51895033611
21440,51,7,2015-08-23,0.0,0,0,0,6488.51895033611
21441,52,7,2015-08-23,0.0,0,0,0,6488.51895033611
21442,53,7,2015-08-23,0.0,0,0,0,6488.51895033611
21443,56,7,2015-08-23,0.0,0,0,1,6488.51895033611
21444,58,7,2015-08-23,0.0,0,0,0,6488.51895033611
21445,61,7,2015-08-23,0.0,0,0,0,6488.51895033611
21446,62,7,2015-08-23,0.0,0,0,0,6488.51895033611
21447,63,7,2015-08-23,0.0,0,0,0,6488.51895033611
21448,64,7,2015-08-23,0.0,0,0,0,6488.51895033611
21449,66,7,2015-08-23,0.0,0,0,0,6488.51895033611
21450,67,7,2015-08-23,0.0,0,0,0,6488.51895033611
21451,68,7,2015-08-23,0.0,0,0,0,6488.51895033611
21452,69,7,2015-08-23,0.0,0,0,1,6488.51895033611
21453,70,7,2015-08-23,0.0,0,0,1,6488.51895033611
21454,71,7,2015-08-23,0.0,0,0,0,6488.51895033611
21455,72,7,2015-08-23,0.0,0,0,0,6488.51895033611
21456,73,7,2015-08-23,0.0,0,0,0,6488.51895033611
21457,74,7,2015-08-23,0.0,0,0,0,6488.51895033611
21458,75,7,2015-08-23,0.0,0,0,0,6488.51895033611
21459,76,7,2015-08-23,0.0,0,0,0,6488.51895033611
21460,77,7,2015-08-23,0.0,0,0,1,6488.51895033611
21461,79,7,2015-08-23,0.0,0,0,0,6488.51895033611
21462,80,7,2015-08-23,0.0,0,0,0,6488.51895033611
21463,81,7,2015-08-23,0.0,0,0,0,6488.51895033611
21464,82,7,2015-08-23,0.0,0,0,0,6488.51895033611
21465,83,7,2015-08-23,0.0,0,0,0,6488.51895033611
21466,84,7,2015-08-23,0.0,0,0,0,6488.51895033611
21467,86,7,2015-08-23,0.0,0,0,0,6488.51895033611
21468,89,7,2015-08-23,0.0,0,0,0,6488.51895033611
21469,90,7,2015-08-23,0.0,0,0,0,6488.51895033611
21470,91,7,2015-08-23,0.0,0,0,0,6488.51895033611
21471,92,7,2015-08-23,0.0,0,0,0,6488.51895033611
21472,93,7,2015-08-23,0.0,0,0,0,6488.51895033611
21473,94,7,2015-08-23,0.0,0,0,0,6488.51895033611
21474,98,7,2015-08-23,0.0,0,0,0,6488.51895033611
21475,99,7,2015-08-23,0.0,0,0,0,6488.51895033611
21476,100,7,2015-08-23,0.0,0,0,0,6488.51895033611
21477,101,7,2015-08-23,0.0,0,0,0,6488.51895033611
21478,102,7,2015-08-23,0.0,0,0,0,6488.51895033611
21479,105,7,2015-08-23,0.0,0,0,0,6488.51895033611
21480,107,7,2015-08-23,0.0,0,0,1,6488.51895033611
21481,108,7,2015-08-23,0.0,0,0,0,6488.51895033611
21482,109,7,2015-08-23,0.0,0,0,0,6488.51895033611
21483,110,7,2015-08-23,0.0,0,0,0,6488.51895033611
21484,111,7,2015-08-23,0.0,0,0,1,6488.51895033611
21485,112,7,2015-08-23,0.0,0,0,1,6488.51895033611
21486,113,7,2015-08-23,0.0,0,0,0,6488.51895033611
21487,115,7,2015-08-23,0.0,0,0,0,6488.51895033611
21488,117,7,2015-08-23,0.0,0,0,0,6488.51895033611
21489,118,7,2015-08-23,0.0,0,0,0,6488.51895033611
21490,119,7,2015-08-23,0.0,0,0,0,6488.51895033611
21491,120,7,2015-08-23,0.0,0,0,1,6488.51895033611
21492,122,7,2015-08-23,1.0,0,0,0,6488.51895033611
21493,124,7,2015-08-23,0.0,0,0,0,6488.51895033611
21494,126,7,2015-08-23,0.0,0,0,0,6488.51895033611
21495,127,7,2015-08-23,0.0,0,0,0,6488.51895033611
21496,128,7,2015-08-23,0.0,0,0,1,6488.51895033611
21497,129,7,2015-08-23,0.0,0,0,0,6488.51895033611
21498,130,7,2015-08-23,0.0,0,0,1,6488.51895033611
21499,131,7,2015-08-23,0.0,0,0,0,6488.51895033611
21500,132,7,2015-08-23,0.0,0,0,0,6488.51895033611
21501,135,7,2015-08-23,0.0,0,0,1,6488.51895033611
21502,136,7,2015-08-23,0.0,0,0,0,6488.51895033611
21503,137,7,2015-08-23,0.0,0,0,0,6488.51895033611
21504,139,7,2015-08-23,0.0,0,0,0,6488.51895033611
21505,140,7,2015-08-23,0.0,0,0,1,6488.51895033611
21506,141,7,2015-08-23,0.0,0,0,0,6488.51895033611
21507,142,7,2015-08-23,0.0,0,0,0,6488.51895033611
21508,143,7,2015-08-23,0.0,0,0,0,6488.51895033611
21509,144,7,2015-08-23,0.0,0,0,0,6488.51895033611
21510,145,7,2015-08-23,0.0,0,0,0,6488.51895033611
21511,146,7,2015-08-23,0.0,0,0,0,6488.51895033611
21512,147,7,2015-08-23,0.0,0,0,0,6488.51895033611
21513,149,7,2015-08-23,0.0,0,0,0,6488.51895033611
21514,150,7,2015-08-23,0.0,0,0,0,6488.51895033611
21515,152,7,2015-08-23,0.0,0,0,0,6488.51895033611
21516,153,7,2015-08-23,0.0,0,0,0,6488.51895033611
21517,154,7,2015-08-23,0.0,0,0,1,6488.51895033611
21518,155,7,2015-08-23,0.0,0,0,0,6488.51895033611
21519,157,7,2015-08-23,0.0,0,0,0,6488.51895033611
21520,158,7,2015-08-23,0.0,0,0,0,6488.51895033611
21521,159,7,2015-08-23,0.0,0,0,0,6488.51895033611
21522,160,7,2015-08-23,0.0,0,0,1,6488.51895033611
21523,161,7,2015-08-23,0.0,0,0,0,6488.51895033611
21524,162,7,2015-08-23,0.0,0,0,1,6488.51895033611
21525,164,7,2015-08-23,0.0,0,0,0,6488.51895033611
21526,165,7,2015-08-23,0.0,0,0,0,6488.51895033611
21527,166,7,2015-08-23,0.0,0,0,0,6488.51895033611
21528,168,7,2015-08-23,0.0,0,0,0,6488.51895033611
21529,169,7,2015-08-23,0.0,0,0,0,6488.51895033611
21530,170,7,2015-08-23,0.0,0,0,0,6488.51895033611
21531,171,7,2015-08-23,0.0,0,0,0,6488.51895033611
21532,172,7,2015-08-23,0.0,0,0,0,6488.51895033611
21533,174,7,2015-08-23,0.0,0,0,0,6488.51895033611
21534,175,7,2015-08-23,0.0,0,0,0,6488.51895033611
21535,176,7,2015-08-23,0.0,0,0,0,6488.51895033611
21536,179,7,2015-08-23,0.0,0,0,0,6488.51895033611
21537,180,7,2015-08-23,0.0,0,0,0,6488.51895033611
21538,181,7,2015-08-23,0.0,0,0,0,6488.51895033611
21539,182,7,2015-08-23,0.0,0,0,1,6488.51895033611
21540,183,7,2015-08-23,0.0,0,0,0,6488.51895033611
21541,184,7,2015-08-23,0.0,0,0,0,6488.51895033611
21542,186,7,2015-08-23,0.0,0,0,0,6488.51895033611
21543,187,7,2015-08-23,0.0,0,0,0,6488.51895033611
21544,188,7,2015-08-23,0.0,0,0,0,6488.51895033611
21545,189,7,2015-08-23,0.0,0,0,0,6488.51895033611
21546,190,7,2015-08-23,0.0,0,0,0,6488.51895033611
21547,191,7,2015-08-23,0.0,0,0,0,6488.51895033611
21548,192,7,2015-08-23,0.0,0,0,0,6488.51895033611
21549,193,7,2015-08-23,0.0,0,0,0,6488.51895033611
21550,194,7,2015-08-23,0.0,0,0,0,6488.51895033611
21551,195,7,2015-08-23,0.0,0,0,0,6488.51895033611
21552,197,7,2015-08-23,0.0,0,0,0,6488.51895033611
21553,199,7,2015-08-23,0.0,0,0,0,6488.51895033611
21554,200,7,2015-08-23,0.0,0,0,0,6488.51895033611
21555,201,7,2015-08-23,0.0,0,0,0,6488.51895033611
21556,202,7,2015-08-23,0.0,0,0,1,6488.51895033611
21557,204,7,2015-08-23,0.0,0,0,0,6488.51895033611
21558,206,7,2015-08-23,0.0,0,0,0,6488.51895033611
21559,207,7,2015-08-23,0.0,0,0,0,6488.51895033611
21560,209,7,2015-08-23,1.0,0,0,0,6488.51895033611
21561,210,7,2015-08-23,0.0,0,0,0,6488.51895033611
